User Group, Location, Time, Duration 
u13 u25 u36 u57,in[sudikoff],255,35
u13 u25 u36 u57,in[sudikoff],315,10
u13 u25 u36 u57,in[sudikoff],345,10
u13 u25 u36 u57,in[sudikoff],410,10
u13 u15 u17 u36 u43 u51,in[sudikoff],1366,10
u13 u57,in[sudikoff],20,15
u13 u57,in[sudikoff],55,10
u13 u27 u36 u57,in[sudikoff],0,10
u13 u25 u52,in[sudikoff],360,10
u13 u25 u36 u52 u57,in[sudikoff],150,10
u13 u25 u36,in[sudikoff],225,10
u13 u25 u36,in[sudikoff],290,10
u13 u25 u36,in[sudikoff],335,10
u13 u25 u36 u52,in[sudikoff],170,10
u13 u25 u36 u52,in[sudikoff],215,10
u13 u25 u36 u52,in[sudikoff],370,15
u05 u13 u25 u36 u57,in[sudikoff],390,15
u05 u13 u25 u36 u57,in[sudikoff],430,25
u05 u13 u25 u36,in[sudikoff],420,10
